id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
368722,D8:F1:5B:11:4D:08,"2024-11-02 10:13:06",213.9,35.93,7557.2,51140.9,50.2,0.98,216.3,22.36,4761.7,39897.6,50.3,0.98,213.1,50.45,10703,64031.2,50.2,1,0.191849,66.05,0.075,11.273612788261,45.222.101.33
368723,D8:F1:5B:11:4D:08,"2024-11-02 10:14:06",213.8,36.28,7623.5,51141,50.2,0.98,216.2,22.36,4760,39897.7,50.2,0.98,213.4,44.56,9457,64031.4,50.2,0.99,0.182004,66.05,0.075,10.562266240717,45.222.101.33
368724,D8:F1:5B:11:4D:08,"2024-11-02 10:15:06",213.7,36.17,7596.3,51141.2,50.2,0.98,216,26.61,5692.9,39897.8,50.2,0.99,212.6,55.09,11673.1,64031.6,50.2,1,0.208019,66.05,0.075,12.236771517164,45.222.101.33
368725,D8:F1:5B:11:4D:08,"2024-11-02 10:16:06",213.9,31.64,6614.9,51141.3,50.2,0.98,215.7,26.61,5680.3,39897.9,50.2,0.99,212.5,55.26,11703.3,64031.8,50.2,1,0.199987,66.05,0.075,11.85598275073,45.222.101.33
368726,D8:F1:5B:11:4D:08,"2024-11-02 10:17:06",213.7,31.72,6631.9,51141.4,50.2,0.98,215.8,22.43,4764.5,39898,50.2,0.98,213,44.61,9456.1,64032,50.2,1,0.173771,66.05,0.075,10.165843020953,45.222.101.33
368727,D8:F1:5B:11:4D:08,"2024-11-02 10:18:06",213.7,31.49,6581.3,51141.5,50.2,0.98,215.7,22.44,4769.2,39898.1,50.2,0.99,213,44.63,9445.1,64032.1,50.2,0.99,0.173297,66.05,0.075,10.140925489462,45.222.101.33
368728,D8:F1:5B:11:4D:08,"2024-11-02 10:19:06",213.4,36.25,7604.1,51141.6,50.2,0.98,215.7,22.41,4760.5,39898.1,50.2,0.98,212.9,44.44,9410.5,64032.3,50.2,0.99,0.181459,66.05,0.075,10.527172181004,45.222.101.33
368729,D8:F1:5B:11:4D:08,"2024-11-02 10:20:06",212.7,43.9,9225.8,51141.8,50.2,0.99,215.1,27.21,5805.5,39898.2,50.1,0.99,212.7,44.8,9483,64032.4,50.2,1,0.204286,66.05,0.075,11.639588759371,45.222.101.33
368730,D8:F1:5B:11:4D:08,"2024-11-02 10:21:06",212.6,43.77,9202.9,51141.9,50.2,0.99,214.8,31.59,6717.3,39898.3,50.2,0.99,212.1,51.19,10813.2,64032.6,50.2,1,0.222778,66.05,0.075,12.783171178813,45.222.101.33
368731,D8:F1:5B:11:4D:08,"2024-11-02 10:22:06",213.3,37.24,7858.8,51142.1,50.2,0.99,215.1,30.71,6536.3,39898.4,50.2,0.99,212.3,51.7,10930,64032.8,50.2,1,0.211042,66.05,0.075,12.240618116459,45.222.101.33
368732,D8:F1:5B:11:4D:08,"2024-11-02 10:23:06",214,31.15,6543.6,51142.2,50.2,0.98,215.9,26.79,5701.8,39898.5,50.2,0.99,212.8,51.69,10948.3,64033,50.2,1,0.193281,66.05,0.075,11.389277994079,45.222.101.33
368733,D8:F1:5B:11:4D:08,"2024-11-02 13:29:05",217.5,0,0,51142.3,50.2,0,219,0,0,39898.6,50.2,0,217.4,0,0,64033.1,50.2,0,0,66.05,0.075,0,45.222.101.33
368734,D8:F1:5B:11:4D:08,"2024-11-02 13:30:04",216.5,0,0,51142.3,50.2,0,217.9,0,0,39898.6,50.2,0,216.4,0,0,64033.1,50.2,0,0,66.05,0.075,0,45.222.101.33
368735,D8:F1:5B:11:4D:08,"2024-11-02 13:31:03",216,0,0,51142.3,50.2,0,217.3,0,0,39898.6,50.2,0,215.8,0,0,64033.1,50.2,0,0,66.05,0.075,0,45.222.101.33
368736,D8:F1:5B:11:4D:08,"2024-11-02 13:32:03",215.5,0,0,51142.3,50.2,0,216.6,0,0,39898.6,50.3,0,215.3,0,0,64033.1,50.2,0,0,66.05,0.075,0,45.222.101.33
368737,D8:F1:5B:11:4D:08,"2024-11-02 13:33:04",215.7,0,0,51142.3,50.2,0,216.7,0,0,39898.6,50.2,0,215.5,0,0,64033.1,50.3,0,0,66.05,0.075,0,45.222.101.33
368738,D8:F1:5B:11:4D:08,"2024-11-02 13:34:03",215.3,0,0,51142.3,50.2,0,216.2,0,0,39898.6,50.2,0,215,0,0,64033.1,50.2,0,0,66.05,0.075,0,45.222.101.33
368739,D8:F1:5B:11:4D:08,"2024-11-02 13:35:03",215.5,0,0,51142.3,50.3,0,216.4,0,0,39898.6,50.3,0,215.3,0,0,64033.1,50.3,0,0,66.05,0.075,0,45.222.101.33
368740,D8:F1:5B:11:4D:08,"2024-11-02 13:36:07",215,21.2,4364,51142.3,50.3,0.96,216.6,15.14,3155.5,39898.6,50.3,0.96,214.8,22.58,4790.5,64033.2,50.3,0.99,0.102583,66.05,0.075,5.8503316640331,45.222.101.33
368741,D8:F1:5B:11:4D:08,"2024-11-02 13:37:04",214.7,24.5,5081.8,51142.4,50.3,0.97,216.4,16.11,3373.4,39898.7,50.3,0.97,214.6,23.05,4886.9,64033.3,50.3,0.99,0.111184,66.05,0.075,6.2826473008984,45.222.101.33
368742,D8:F1:5B:11:4D:08,"2024-11-02 13:38:03",215.1,21.24,4370.1,51142.5,50.3,0.96,216.7,15.39,3213.6,39898.8,50.3,0.96,214.9,22.32,4735,64033.4,50.2,0.99,0.102656,66.05,0.075,5.8432407787444,45.222.101.33
368743,D8:F1:5B:11:4D:08,"2024-11-02 13:39:03",214.7,26.03,5433.1,51142.6,50.3,0.97,216,27.8,5969.4,39898.8,50.2,0.99,214.2,37.37,7954.4,64033.4,50.3,0.99,0.161307,66.05,0.075,9.2797371078953,45.222.101.33
368744,D8:F1:5B:11:4D:08,"2024-11-02 13:40:03",214.5,25.16,5244.5,51142.6,50.3,0.97,215.8,26.11,5574.8,39898.9,50.3,0.99,213.7,38.43,8166.3,64033.6,50.3,0.99,0.158213,66.05,0.075,9.171217074845,45.222.101.33
368745,D8:F1:5B:11:4D:08,"2024-11-02 13:41:03",211.1,28.43,5825.4,51142.7,50.3,0.97,212,26.24,5492.8,39899,50.3,0.99,210.8,35.72,7481.8,64033.7,50.3,0.99,0.156667,66.05,0.075,8.9662910534821,45.222.101.33
368746,D8:F1:5B:11:4D:08,"2024-11-02 13:42:03",211.1,26.21,5389.1,51142.8,50.2,0.97,212.1,22.05,4586.7,39899.1,50.2,0.98,210.6,35.78,7490.8,64033.9,50.2,0.99,0.145555,66.05,0.075,8.433227451291,45.222.101.33
368747,D8:F1:5B:11:4D:08,"2024-11-02 13:43:03",210.8,26,5337.6,51142.9,50.2,0.97,211.9,22.51,4690.6,39899.2,50.3,0.98,209.8,44.51,9286.6,64034,50.2,0.99,0.160957,66.05,0.075,9.5168139207729,45.222.101.33
368748,D8:F1:5B:11:4D:08,"2024-11-02 13:44:03",210.3,26.08,5337.2,51143,50.2,0.97,211.2,22.53,4680.6,39899.3,50.2,0.98,209.1,45.3,9424.3,64034.1,50.2,0.99,0.162017,66.05,0.075,9.5941196213089,45.222.101.33
368749,D8:F1:5B:11:4D:08,"2024-11-02 13:45:03",210,26.63,5452.7,51143.1,50.2,0.98,210.6,26.73,5575.5,39899.4,50.2,0.99,208.9,45.72,9511.2,64034.3,50.2,1,0.171162,66.05,0.075,10.050773642606,45.222.101.33
368750,D8:F1:5B:11:4D:08,"2024-11-02 13:46:03",209.9,26.31,5385.3,51143.2,50.3,0.98,210.8,20.53,4253.1,39899.4,50.3,0.98,208.8,45.54,9469.8,64034.5,50.2,1,0.159235,66.05,0.075,9.4688780236973,45.222.101.33
368751,D8:F1:5B:11:4D:08,"2024-11-02 13:47:03",210.2,22.18,4504.3,51143.3,50.3,0.97,210.7,20.32,4209.4,39899.5,50.3,0.98,208.8,45.48,9455.8,64034.6,50.3,1,0.151412,66.05,0.075,9.0897299843149,45.222.101.33
368752,D8:F1:5B:11:4D:08,"2024-11-02 13:48:03",210.2,21.48,4354.9,51143.3,50.3,0.96,210.6,20.59,4243.6,39899.6,50.3,0.98,208.7,45.57,9466.4,64034.8,50.3,1,0.150541,66.05,0.075,9.0497993582038,45.222.101.33
368753,D8:F1:5B:11:4D:08,"2024-11-02 13:49:03",210.4,22.06,4470.4,51143.4,50.3,0.96,210.7,22.5,4662.7,39899.6,50.3,0.98,208.8,45.36,9432.8,64034.9,50.3,1,0.154716,66.05,0.075,9.2443273566426,45.222.101.33
368754,D8:F1:5B:11:4D:08,"2024-11-02 13:50:03",209.8,26.56,5428.8,51143.5,50.3,0.97,210.4,22.58,4674.2,39899.7,50.3,0.98,208.7,45.45,9442.5,64035.1,50.3,1,0.162879,66.05,0.075,9.6390592079164,45.222.101.33
368755,D8:F1:5B:11:4D:08,"2024-11-02 13:51:03",209.2,26.6,5415,51143.6,50.3,0.97,209.7,27.18,5647.8,39899.8,50.3,0.99,208.3,45.55,9432,64035.2,50.3,0.99,0.17079,66.05,0.075,10.017788015383,45.222.101.33
368756,D8:F1:5B:11:4D:08,"2024-11-02 13:52:03",208.9,26.41,5367.5,51143.7,50.3,0.97,209.3,27.31,5662.2,39899.9,50.3,0.99,208,45.55,9433.4,64035.4,50.3,1,0.170526,66.05,0.075,10.005341159737,45.222.101.33
368757,D8:F1:5B:11:4D:08,"2024-11-02 13:53:03",208.8,26.4,5365.9,51143.8,50.3,0.97,209.2,27.03,5599.5,39900,50.3,0.99,207.9,45.41,9400.9,64035.6,50.4,1,0.169719,66.05,0.075,9.9603225427444,45.222.101.33
368758,D8:F1:5B:11:4D:08,"2024-11-02 13:54:03",208.8,26.46,5373.7,51143.9,50.3,0.97,209.5,22.55,4647.2,39900.1,50.4,0.98,207.9,45.79,9472.6,64035.7,50.4,1,0.162446,66.05,0.075,9.6239419189634,45.222.101.33
368759,D8:F1:5B:11:4D:08,"2024-11-02 13:55:03",208.5,26.27,5333.4,51143.9,50.3,0.97,209.3,22.71,4675.4,39900.1,50.3,0.98,207.6,45.57,9421.2,64035.9,50.3,1,0.161917,66.05,0.075,9.5886757786948,45.222.101.33
368760,D8:F1:5B:11:4D:08,"2024-11-02 13:56:03",208.2,24.59,5002.9,51144,50.3,0.98,209.1,16.23,3284.6,39900.2,50.3,0.97,207,45.63,9408.3,64036,50.3,1,0.147465,66.05,0.075,8.8906906874723,45.222.101.33
368761,D8:F1:5B:11:4D:08,"2024-11-02 13:57:03",208.3,23.16,4677.8,51144.1,50.3,0.97,208.8,20.61,4230.3,39900.3,50.3,0.98,207,45.76,9431.1,64036.2,50.3,1,0.152827,66.05,0.075,9.1530819754324,45.222.101.33
368762,D8:F1:5B:11:4D:08,"2024-11-02 13:58:03",208.3,21.82,4368.7,51144.2,50.3,0.96,208.8,20.68,4246.3,39900.3,50.3,0.98,207,45.53,9385.1,64036.4,50.3,1,0.150001,66.05,0.075,9.0083118997988,45.222.101.33
368763,D8:F1:5B:11:4D:08,"2024-11-02 13:59:03",208.2,23.01,4572,51144.3,50.3,0.95,208.3,26.85,5523.2,39900.4,50.3,0.99,206.8,45.61,9396.3,64036.5,50.3,1,0.162429,66.05,0.075,9.6085944726023,45.222.101.33
368764,D8:F1:5B:11:4D:08,"2024-11-02 14:00:04",207.9,26.82,5426,51144.4,50.2,0.97,208.7,22.68,4644.1,39900.5,50.3,0.98,206.9,45.62,9396.6,64036.7,50.3,1,0.162222,66.05,0.075,9.5987052648914,45.222.101.33
368765,D8:F1:5B:11:4D:08,"2024-11-02 14:01:03",208.3,26.66,5397.6,51144.4,50.3,0.97,209.1,22.5,4615.6,39900.6,50.3,0.98,207.3,45.58,9403.1,64036.8,50.3,1,0.161802,66.05,0.075,9.5797307341478,45.222.101.33
368766,D8:F1:5B:11:4D:08,"2024-11-02 14:02:03",208.1,26.61,5394.6,51144.5,50.2,0.97,208.9,22.46,4603,39900.7,50.2,0.98,207.2,45.7,9418.2,64037,50.2,0.99,0.161798,66.05,0.075,9.5824087641183,45.222.101.33
368767,D8:F1:5B:11:4D:08,"2024-11-02 14:03:03",208.3,26.38,5345.1,51144.6,50.3,0.97,208.9,26.96,5565.6,39900.8,50.3,0.99,207.2,45.67,9415.1,64037.1,50.3,0.99,0.169382,66.05,0.075,9.9467864258672,45.222.101.33
368768,D8:F1:5B:11:4D:08,"2024-11-02 14:04:04",209,26.2,5321.2,51144.7,50.3,0.97,209.3,26.79,5543.9,39900.8,50.3,0.99,207.5,51.37,10620,64037.3,50.3,1,0.179042,66.05,0.075,10.6414344228,45.222.101.33
368769,D8:F1:5B:11:4D:08,"2024-11-02 14:05:03",208.9,26.26,5340.9,51144.8,50.3,0.97,209.7,20.17,4140.9,39900.9,50.3,0.98,207.4,51.95,10730.8,64037.5,50.3,1,0.168438,66.05,0.075,10.152202109534,45.222.101.33
368770,D8:F1:5B:11:4D:08,"2024-11-02 14:06:03",209.3,21.85,4396.4,51144.9,50.3,0.96,210.1,15.86,3204,39901,50.3,0.96,207.6,52.29,10810.2,64037.7,50.3,1,0.153422,66.05,0.075,9.444620300067,45.222.101.33
368771,D8:F1:5B:11:4D:08,"2024-11-02 14:07:03",209.3,21.74,4371.2,51145,50.3,0.96,210.2,15.8,3193.7,39901,50.3,0.96,207.7,52.1,10774.5,64037.8,50.3,1,0.152828,66.05,0.075,9.4092589058783,45.222.101.33
368772,D8:F1:5B:11:4D:08,"2024-11-02 14:08:03",209.5,21.84,4399.1,51145,50.3,0.96,209.9,22.23,4574.5,39901.1,50.3,0.98,208.2,44.42,9194,64038,50.3,0.99,0.151397,66.05,0.075,9.0390601752078,45.222.101.33
368773,D8:F1:5B:11:4D:08,"2024-11-02 14:09:03",209.2,26.63,5414,51145.1,50.3,0.97,209.7,26.89,5575.5,39901.2,50.3,0.99,208.2,44.5,9208.9,64038.2,50.4,0.99,0.16832,66.05,0.075,9.8563822407789,45.222.101.33
368774,D8:F1:5B:11:4D:08,"2024-11-02 14:10:03",208.9,26.7,5430.8,51145.2,50.3,0.97,209.4,26.94,5573.9,39901.3,50.3,0.99,207.9,44.43,9195.6,64038.3,50.4,1,0.168336,66.05,0.075,9.8546088408632,45.222.101.33
368775,D8:F1:5B:11:4D:08,"2024-11-02 14:11:03",209,26.47,5390.1,51145.3,50.4,0.97,209.7,26.82,5554.5,39901.4,50.4,0.99,208.2,44.49,9221,64038.5,50.4,1,0.168047,66.05,0.075,9.8455339901182,45.222.101.33
368776,D8:F1:5B:11:4D:08,"2024-11-02 14:12:03",208.7,28.4,5792,51145.4,50.4,0.98,209.5,22.49,4618.6,39901.5,50.4,0.98,207.7,44.42,9185.2,64038.6,50.3,1,0.163298,66.05,0.075,9.610182811342,45.222.101.33
368777,D8:F1:5B:11:4D:08,"2024-11-02 14:13:03",209,26.23,5335.8,51145.5,50.4,0.97,209.7,22.49,4623.9,39901.5,50.3,0.98,208,44.51,9212.5,64038.8,50.4,1,0.159768,66.05,0.075,9.4454962097167,45.222.101.33
368778,D8:F1:5B:11:4D:08,"2024-11-02 14:14:03",209.2,25.52,5204.2,51145.6,50.3,0.97,209.8,22.5,4628.2,39901.6,50.3,0.98,208.1,44.3,9181.3,64038.9,50.4,1,0.158447,66.05,0.075,9.3759797410649,45.222.101.33
368779,D8:F1:5B:11:4D:08,"2024-11-02 14:15:03",208.9,25.71,5239.5,51145.7,50.3,0.98,209.6,20.15,4133.2,39901.7,50.4,0.98,207.2,51.57,10650.3,64039.1,50.3,1,0.166858,66.05,0.075,10.060814317756,45.222.101.33
368780,D8:F1:5B:11:4D:08,"2024-11-02 14:16:03",209.4,21.03,4239.6,51145.7,50.3,0.96,209.8,20.26,4162.8,39901.8,50.3,0.98,207.5,52.09,10769.3,64039.3,50.3,1,0.159764,66.05,0.075,9.7420735321274,45.222.101.33
368781,D8:F1:5B:11:4D:08,"2024-11-02 14:17:03",209.8,21.52,4321.5,51145.8,50.3,0.96,210.2,19.95,4102.6,39901.8,50.3,0.98,208,51.95,10762,64039.5,50.3,1,0.159884,66.05,0.075,9.7464572370405,45.222.101.33
368782,D8:F1:5B:11:4D:08,"2024-11-02 14:18:03",209.7,21.36,4290.7,51145.9,50.3,0.96,210,22.5,4635.6,39901.9,50.3,0.98,208.2,44.29,9180.3,64039.6,50.4,1,0.150888,66.05,0.075,9.0119835697885,45.222.101.33
368783,D8:F1:5B:11:4D:08,"2024-11-02 14:19:03",209.2,25.96,5287.2,51146,50.3,0.97,209.8,22.4,4609.4,39902,50.3,0.98,208.1,44.08,9119,64039.8,50.3,0.99,0.158463,66.05,0.075,9.3648653115524,45.222.101.33
368784,D8:F1:5B:11:4D:08,"2024-11-02 14:20:03",208.7,26.11,5305.7,51146.1,50.3,0.97,209.5,22.41,4603.7,39902.1,50.3,0.98,207.7,44.18,9122.1,64039.9,50.3,0.99,0.158596,66.05,0.075,9.3718331989736,45.222.101.33
368785,D8:F1:5B:11:4D:08,"2024-11-02 14:21:03",208.9,25.76,5238.1,51146.1,50.3,0.97,209.2,27.22,5634.2,39902.1,50.3,0.99,207.7,44.78,9254.6,64040.1,50.3,1,0.167724,66.05,0.075,9.8364180743895,45.222.101.33
368786,D8:F1:5B:11:4D:08,"2024-11-02 14:22:03",209.2,25.75,5230.7,51146.2,50.3,0.97,209.5,27.06,5607.2,39902.2,50.3,0.99,208.1,44.88,9303.2,64040.2,50.3,1,0.167842,66.05,0.075,9.8513779654889,45.222.101.33
368787,D8:F1:5B:11:4D:08,"2024-11-02 14:23:03",208.9,25.78,5243.8,51146.3,50.3,0.97,209.5,26.79,5552.8,39902.3,50.3,0.99,208,44.97,9313.7,64040.4,50.3,1,0.167586,66.05,0.075,9.8410268304627,45.222.101.33
368788,D8:F1:5B:11:4D:08,"2024-11-02 14:24:03",209.3,25.8,5254.1,51146.4,50.4,0.97,210.1,22.56,4658.3,39902.4,50.3,0.98,208.4,44.95,9321.7,64040.6,50.3,1,0.160284,66.05,0.075,9.4911392491678,45.222.101.33
368789,D8:F1:5B:11:4D:08,"2024-11-02 14:25:06",209.1,25.58,5201.2,51146.5,50.3,0.97,209.8,22.63,4668.7,39902.5,50.3,0.98,207.8,51.7,10698.1,64040.7,50.3,1,0.1714,66.05,0.075,10.288506697929,45.222.101.33
368790,D8:F1:5B:11:4D:08,"2024-11-02 14:26:06",209.6,21.3,4280,51146.6,50.3,0.96,210.3,16.04,3264.2,39902.6,50.3,0.97,207.9,52.31,10831.6,64040.9,50.3,1,0.153132,66.05,0.075,9.4347428098514,45.222.101.33
368791,D8:F1:5B:11:4D:08,"2024-11-02 14:27:03",210.1,23.45,4764.2,51146.6,50.3,0.97,210.7,20.21,4182.6,39902.6,50.3,0.98,208.4,52.09,10814.9,64041.1,50.3,1,0.164681,66.05,0.075,9.9873944181656,45.222.101.33
368792,D8:F1:5B:11:4D:08,"2024-11-02 14:28:03",210.1,21.27,4281.9,51146.7,50.3,0.96,210.7,20.15,4170.1,39902.7,50.3,0.98,208.8,44.19,9180.1,64041.2,50.3,1,0.146934,66.05,0.075,8.8216403744674,45.222.101.33
368793,D8:F1:5B:11:4D:08,"2024-11-02 14:29:03",210.3,25.72,5251.7,51146.8,50.4,0.97,210.5,27.23,5676.5,39902.8,50.3,0.99,208.9,44.37,9216.8,64041.4,50.3,0.99,0.167875,66.05,0.075,9.8364714033265,45.222.101.33
368794,D8:F1:5B:11:4D:08,"2024-11-02 14:30:03",210.2,25.92,5293.5,51146.9,50.4,0.97,211,22.4,4647.1,39902.8,50.4,0.98,209.1,44.6,9276.2,64041.6,50.4,0.99,0.16014,66.05,0.075,9.4755270214543,45.222.101.33
368795,D8:F1:5B:11:4D:08,"2024-11-02 14:31:03",210.3,25.62,5241.8,51147,50.4,0.97,211,22.54,4677.4,39902.9,50.4,0.98,209,44.59,9272,64041.7,50.4,0.99,0.159927,66.05,0.075,9.4644591125482,45.222.101.33
368796,D8:F1:5B:11:4D:08,"2024-11-02 14:32:03",210.6,25.8,5288.8,51147.1,50.4,0.97,211.3,22.46,4665.8,39903,50.4,0.98,209.5,44.52,9287.2,64041.9,50.4,1,0.160348,66.05,0.075,9.4876505978549,45.222.101.33
368797,D8:F1:5B:11:4D:08,"2024-11-02 14:33:03",210.1,25.72,5251.2,51147.1,50.4,0.97,210.6,27.09,5650.5,39903.1,50.3,0.99,209.1,44.81,9323.8,64042,50.4,1,0.168546,66.05,0.075,9.8891548478781,45.222.101.33
368798,D8:F1:5B:11:4D:08,"2024-11-02 14:34:03",210,25.69,5253.2,51147.2,50.4,0.97,210.5,26.97,5621.9,39903.2,50.4,0.99,208.8,45.1,9373.5,64042.2,50.4,1,0.168738,66.05,0.075,9.9078939089242,45.222.101.33
368799,D8:F1:5B:11:4D:08,"2024-11-02 14:35:03",210.3,25.8,5276.7,51147.3,50.4,0.97,211.1,22.53,4676.9,39903.3,50.4,0.98,208.7,52.1,10833.9,64042.3,50.4,1,0.173229,66.05,0.075,10.402428335069,45.222.101.33
368800,D8:F1:5B:11:4D:08,"2024-11-02 14:36:03",210.3,21.13,4272.2,51147.4,50.3,0.96,210.6,22.22,4586.9,39903.4,50.3,0.98,208.1,52.91,10972,64042.5,50.3,1,0.165259,66.05,0.075,10.045176773803,45.222.101.33
368801,D8:F1:5B:11:4D:08,"2024-11-02 14:37:12",210.5,21.2,4284,51147.5,50.3,0.96,211.3,15.62,3168.3,39903.4,50.3,0.96,208.2,52.67,10926.1,64042.7,50.3,1,0.153153,66.05,0.075,9.453800420145,45.222.101.33
368802,D8:F1:5B:11:4D:08,"2024-11-02 14:38:03",210.3,21.33,4305.9,51147.5,50.3,0.96,211,17.93,3656.5,39903.5,50.3,0.97,208.7,45.08,9362.3,64042.9,50.3,1,0.144372,66.05,0.075,8.7330865503057,45.222.101.33
368803,D8:F1:5B:11:4D:08,"2024-11-02 14:39:03",209.9,25.66,5233.6,51147.6,50.3,0.97,210.8,20.17,4162.6,39903.5,50.3,0.98,208.5,44.58,9239.6,64043,50.3,0.99,0.155298,66.05,0.075,9.235531414536,45.222.101.33
368804,D8:F1:5B:11:4D:08,"2024-11-02 14:40:03",210,25.74,5261.6,51147.7,50.3,0.97,210.5,26.63,5542.3,39903.6,50.3,0.99,208.6,44.6,9258.2,64043.2,50.3,1,0.167184,66.05,0.075,9.8111153795106,45.222.101.33
368805,D8:F1:5B:11:4D:08,"2024-11-02 14:41:03",209.7,27.97,5725.5,51147.8,50.4,0.98,210.5,23.62,4913.1,39903.7,50.3,0.99,208.3,44.92,9322.2,64043.3,50.3,1,0.16634,66.05,0.075,9.7826880819232,45.222.101.33
368806,D8:F1:5B:11:4D:08,"2024-11-02 14:42:03",209.7,25.78,5260.7,51147.9,50.3,0.97,210.4,22.47,4636.6,39903.8,50.4,0.98,208.1,44.83,9294.9,64043.5,50.3,1,0.159935,66.05,0.075,9.4692256785582,45.222.101.33
368807,D8:F1:5B:11:4D:08,"2024-11-02 14:43:24",209.8,25.62,5229.9,51148,50.3,0.97,210.6,22.43,4630.7,39903.9,50.3,0.98,208.4,44.58,9244.5,64043.6,50.3,1,0.159209,66.05,0.075,9.4246850511661,45.222.101.33
368808,D8:F1:5B:11:4D:08,"2024-11-02 14:44:03",209.6,25.76,5259.6,51148.1,50.3,0.97,210.2,24.19,4983.2,39903.9,50.3,0.98,208.2,44.81,9295.2,64043.8,50.3,1,0.162817,66.05,0.075,9.6079709459768,45.222.101.33
368809,D8:F1:5B:11:4D:08,"2024-11-02 14:45:03",209.9,25.82,5273.7,51148.2,50.4,0.97,210.2,26.8,5568.9,39904,50.3,0.99,207.9,52.36,10848.7,64044,50.3,1,0.180761,66.05,0.075,10.767731732697,45.222.101.33
368810,D8:F1:5B:11:4D:08,"2024-11-02 14:46:03",210,21.57,4357,51148.2,50.3,0.96,210.2,26.71,5549.5,39904.1,50.3,0.99,207.8,52.45,10862.4,64044.2,50.3,1,0.173074,66.05,0.075,10.400401584629,45.222.101.33
368811,D8:F1:5B:11:4D:08,"2024-11-02 14:47:03",210.3,21.16,4285.4,51148.3,50.4,0.96,210.9,19.87,4098.5,39904.2,50.4,0.98,207.9,52.56,10888.3,64044.3,50.4,1,0.160602,66.05,0.075,9.8050658642221,45.222.101.33
368812,D8:F1:5B:11:4D:08,"2024-11-02 14:48:03",210.1,21.11,4256,51148.4,50.4,0.96,211,15.75,3192.2,39904.3,50.4,0.96,208.4,44.56,9245.4,64044.5,50.4,1,0.139113,66.05,0.075,8.4576897652561,45.222.101.33
368813,D8:F1:5B:11:4D:08,"2024-11-02 14:49:03",209.7,25.82,5272.6,51148.5,50.4,0.97,210.8,15.72,3178.9,39904.3,50.4,0.96,208,44.64,9243.6,64044.7,50.3,1,0.147459,66.05,0.075,8.8590126449352,45.222.101.33
368814,D8:F1:5B:11:4D:08,"2024-11-02 14:50:03",209.7,25.75,5260,51148.6,50.4,0.97,210.4,22.13,4562.8,39904.4,50.3,0.98,208.1,44.75,9273.2,64044.8,50.4,1,0.159133,66.05,0.075,9.4265065393959,45.222.101.33
368815,D8:F1:5B:11:4D:08,"2024-11-02 14:51:03",209.8,25.69,5246.3,51148.6,50.4,0.97,210.4,26.98,5612.6,39904.5,50.4,0.99,208.2,44.79,9288.1,64045,50.3,1,0.167892,66.05,0.075,9.8508656834021,45.222.101.33
368816,D8:F1:5B:11:4D:08,"2024-11-02 14:52:03",210,25.73,5269.9,51148.7,50.4,0.98,210.5,26.84,5577.9,39904.6,50.4,0.99,208.3,44.8,9282.8,64045.1,50.4,0.99,0.167755,66.05,0.075,9.8432778706039,45.222.101.33
368817,D8:F1:5B:11:4D:08,"2024-11-02 14:53:03",210.5,25.73,5275.5,51148.8,50.4,0.97,210.9,26.45,5507.6,39904.7,50.4,0.99,208.5,44.65,9262.4,64045.3,50.4,1,0.167046,66.05,0.075,9.8052583697701,45.222.101.33
368818,D8:F1:5B:11:4D:08,"2024-11-02 14:54:03",210.1,25.69,5250.6,51148.9,50.4,0.97,210.8,22.27,4601.9,39904.7,50.4,0.98,208.3,44.54,9227.3,64045.4,50.4,0.99,0.158998,66.05,0.075,9.4112592292448,45.222.101.33
368819,D8:F1:5B:11:4D:08,"2024-11-02 14:55:03",210.4,21.15,4273.8,51149,50.4,0.96,210.9,22.22,4591.7,39904.8,50.4,0.98,207.9,52.09,10784.2,64045.6,50.4,1,0.163747,66.05,0.075,9.9366227618076,45.222.101.33
368820,D8:F1:5B:11:4D:08,"2024-11-02 14:56:03",210.3,21.1,4269.5,51149.1,50.4,0.96,210.7,22.38,4620.5,39904.9,50.4,0.98,207.7,52.77,10918.9,64045.8,50.4,1,0.165074,66.05,0.075,10.026150517663,45.222.101.33
368821,D8:F1:5B:11:4D:08,"2024-11-02 14:57:03",210.1,23.26,4735.2,51149.1,50.4,0.97,210.6,20.1,4143.8,39905,50.4,0.98,207.6,52.74,10911.1,64046,50.4,1,0.164917,66.05,0.075,10.017123567107,45.222.101.33
368822,D8:F1:5B:11:4D:08,"2024-11-02 14:58:03",210.1,26.24,5371.9,51149.2,50.3,0.97,210.9,19.96,4118.4,39905,50.4,0.98,208.4,44.83,9295.4,64046.1,50.4,0.99,0.156547,66.05,0.075,9.3062883072749,45.222.101.33
368823,D8:F1:5B:11:4D:08,"2024-11-02 14:59:03",210.1,26.02,5324.5,51149.3,50.3,0.97,211,20.22,4187.9,39905.1,50.4,0.98,208.5,44.79,9291.6,64046.3,50.4,0.99,0.1567,66.05,0.075,9.3129033798372,45.222.101.33
368824,D8:F1:5B:11:4D:08,"2024-11-02 15:00:03",209.7,25.78,5271.9,51149.4,50.4,0.98,210.5,22.18,4588,39905.2,50.3,0.98,208.2,44.84,9292.5,64046.5,50.3,1,0.159603,66.05,0.075,9.4528057947095,45.222.101.33
